date,location,mission_name,mission_status,organization,price,rocket_name,rocket_status
2012-09-29 04:12:00,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",VRSS-1,Success,CASC,29.75,Long March 2D,Active
2012-07-05 21:36:00,MSG-3,EchoStar XVII & MSG-3,Success,Arianespace,200.0,Ariane 5 ECA,Retired
2012-08-02 20:54:00,HYLAS 2,Intelsat 20 & HYLAS 2,Success,Arianespace,200.0,Ariane 5 ECA,Retired
2012-02-24 22:15:00,"SLC-41, Cape Canaveral SFS, Florida, USA",MUOS-1,Success,ULA,153.0,Atlas V 551,Active
2012-03-23 04:34:00,"ELA-3, Guiana Space Centre, French Guiana, France",ATV-3,Success,Arianespace,,Ariane 5 ES,Retired
2012-09-28 21:18:00,GSAT-10,Astra 2F & GSAT-10,Success,Arianespace,200.0,Ariane 5 ECA,Retired
2012-02-14 19:36:00,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",SES-4,Success,ILS,65.0,Proton-M/Briz-M,Active
2012-02-24 16:12:00,"LC-2, Xichang Satellite Launch Center, China",Beidou-2 G5,Success,CASC,20.14,Long March 3C,Retired
2012-03-30 05:49:00,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",Cosmos 2479,Success,Roscosmos,,Proton K/Block-DM-2,Retired
2012-03-31 10:27:00,"LC-2, Xichang Satellite Launch Center, China",Apstar-7,Success,CASC,29.15,Long March 3B/E,Active
2012-04-03 23:12:00,2012,NROL-25,Success,ULA,,"Delta IV Medium+ (5,2)",Retired
2012-04-12 22:38:00,"Pad 1, Sohae Satellite Launching Station, North Korea",Kwangmyŏngsŏng 3,Failure,KCST,,Unha-3,Active
2012-04-20 12:50:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Progress M-15M,Success,Roscosmos,20.0,Soyuz U,Retired
2012-04-29 20:50:00,"LC-2, Xichang Satellite Launch Center, China",Beidou-2 M3 & M4,Success,CASC,29.15,Long March 3B/E,Active
2012-04-23 22:18:00,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",YahSat-1B,Success,ILS,65.0,Proton-M/Briz-M,Active
2012-04-26 00:17:00,"First Launch Pad, Satish Dhawan Space Centre, India",RISAT-1,Success,ISRO,31.0,PSLV-XL,Active
2012-05-04 18:42:00,"SLC-41, Cape Canaveral SFS, Florida, USA",AEHF-2,Success,ULA,140.0,Atlas V 531,Active
2012-05-06 07:10:00,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",Tianhui-1B,Success,CASC,29.75,Long March 2D,Active
2011-10-12 05:31:00,SRMSAT,Megha-Tropiques & Others,Success,ISRO,21.0,PSLV-CA,Active
2011-10-19 18:48:00,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",ViaSat-1,Success,ILS,65.0,Proton-M/Briz-M,Active
2011-10-30 10:11:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Progress M-13M,Success,Roscosmos,20.0,Soyuz U,Retired
2011-10-31 21:58:00,"Site 901 (SLS-1), Jiuquan Satellite Launch Center, China",Shenzhou 8,Success,CASC,,Long March 2F/G,Active
2011-10-21 10:30:00,"ELS, Guiana Space Centre, French Guiana, France",Galileo IOV FM01-FM02,Success,Arianespace,30.0,Soyuz ST-B/Fregat-MT,Active
2012-03-25 12:10:00,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",Intelsat 22,Success,ILS,65.0,Proton-M/Briz-M,Active
2011-11-08 20:16:00,Yinghuo 1,Fobos-Grunt & Yinghuo 1,Success,Roscosmos,,Zenit-2 FG,Retired
2011-10-28 09:48:00,ELaNa III,Suomi NPP / ELaNa III,Success,ULA,,Delta II 7920-10C,Retired
2011-11-09 03:21:00,Tianxun-1,Yaogan 12 & Tianxun-1,Success,CASC,64.68,Long March 4B,Active
2011-11-04 12:51:00,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Cosmos 2475, 2476 & 2477",Success,Roscosmos,65.0,Proton-M/Briz-M,Active
2011-11-14 04:14:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz TMA-22,Success,Roscosmos,,Soyuz FG,Retired
2011-11-20 00:15:00,Chuangxin-1 03,Shiyan-4 & Chuangxin-1 03,Success,CASC,29.75,Long March 2D,Active
2011-11-25 19:10:00,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",AsiaSat 7,Success,ILS,65.0,Proton-M/Briz-M,Active
2011-11-29 18:50:00,"LC-9, Taiyuan Satellite Launch Center, China",Yaogan 13,Success,CASC,30.8,Long March 2C,Active
2011-11-26 15:02:00,"SLC-41, Cape Canaveral SFS, Florida, USA",Curiosity,Success,ULA,145.0,Atlas V 541,Active
2011-11-28 08:25:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Cosmos 2478,Success,VKS RF,25.0,Soyuz 2.1b/Fregat-M,Active
2011-12-01 21:07:00,"LC-3, Xichang Satellite Launch Center, China",Beidou-2 I5,Success,CASC,69.7,Long March 3A,Active
2011-12-17 02:03:00,SSOT,"Pléiades 1A, SSOT, Elisa",Success,Arianespace,30.0,Soyuz ST-A/Fregat,Active
2011-12-11 11:16:00,Luch-5A,AMOS 5 & Luch-5A,Success,Roscosmos,65.0,Proton-M/Briz-M,Active
2011-12-19 16:41:00,"LC-2, Xichang Satellite Launch Center, China",NIGCOMSAT-1R,Success,CASC,29.15,Long March 3B/E,Active
2011-12-12 01:21:00,"LA-Y1, Tanegashima Space Center, Japan",IGS-Radar 3,Success,MHI,90.0,H-IIA 202,Active
2011-12-21 13:16:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz TMA-03M,Success,Roscosmos,,Soyuz FG,Retired
2011-07-06 04:28:00,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",Shijian-11 03,Success,CASC,30.8,Long March 2C,Active
2011-07-15 23:16:00,KazSat-2,SES-3 & KazSat-2,Success,ILS,65.0,Proton-M/Briz-M,Active
2011-07-11 15:41:00,"LC-2, Xichang Satellite Launch Center, China",Tianlian 1B,Success,CASC,20.14,Long March 3C,Retired
2011-07-13 02:27:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Globalstar-2 M084, 80, 86, 82, 92 & 90",Success,Starsem,23.0,Soyuz 2.1a/Fregat,Active
2011-07-16 06:41:00,2011,GPS IIF-2,Success,ULA,164.0,"Delta IV Medium+ (4,2)",Retired
2011-07-29 07:42:00,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",Shijian-11 02,Success,CASC,30.8,Long March 2C,Active
2011-08-05 16:25:00,"SLC-41, Cape Canaveral SFS, Florida, USA",Juno,Success,ULA,153.0,Atlas V 551,Active
2011-07-08 15:29:00,"LC-39A, Kennedy Space Center, Florida, USA",STS-135,Success,NASA,450.0,Space Shuttle Atlantis,Retired
2011-07-15 11:18:00,"Second Launch Pad, Satish Dhawan Space Centre, India",GSAT-12,Success,ISRO,31.0,PSLV-XL,Active
2011-07-18 02:31:00,"Site 45/1, Baikonur Cosmodrome, Kazakhstan",Spektr-R,Success,Roscosmos,,Zenit-3 SLBF,Retired
2011-07-26 21:44:00,"LC-3, Xichang Satellite Launch Center, China",Beidou-2 I4,Success,CASC,69.7,Long March 3A,Active
2011-08-17 21:25:00,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",Ekspress AM4,Failure,Roscosmos,65.0,Proton-M/Briz-M,Active
2011-08-06 22:52:00,BSAT-3C (JCSAT-110R),Astra 1N & BSAT-3C,Success,Arianespace,200.0,Ariane 5 ECA,Retired
2011-08-11 16:15:00,"LC-2, Xichang Satellite Launch Center, China",PAKSAT-1R,Success,CASC,29.15,Long March 3B/E,Active
2011-08-18 09:28:00,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",Shijian-11 04,Failure,CASC,30.8,Long March 2C,Active
2011-08-17 07:12:00,NigeriaSat 2,Sich 2 & Others,Success,Kosmotras,29.0,Dnepr,Retired
2011-08-24 13:00:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Progress M-12M,Failure,Roscosmos,20.0,Soyuz U,Retired
2011-09-10 13:08:00,"SLC-17B, Cape Canaveral SFS, Florida, USA",GRAIL,Success,ULA,,Delta II 7920H-10C,Retired
2011-09-18 16:33:00,"LC-2, Xichang Satellite Launch Center, China",ChinaSat-1A,Success,CASC,29.15,Long March 3B/E,Active
2011-09-21 21:38:00,SES-2,Arabsat-5C & SES-2,Success,Arianespace,200.0,Ariane 5 ECA,Retired
2011-09-20 22:47:00,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",Cosmos 2473,Success,Roscosmos,65.0,Proton-M/Briz-M,Active
2011-09-23 04:36:00,"LA-Y1, Tanegashima Space Center, Japan",IGS-Optical 4,Success,MHI,90.0,H-IIA 202,Active
2011-01-20 12:29:00,"Site 45/1, Baikonur Cosmodrome, Kazakhstan",Elektro-L n°1,Success,Roscosmos,,Zenit-3 SLBF,Retired
2011-01-20 21:10:00,"SLC-6, Vandenberg SFB, California, USA",KH-11 15 (USA-224) (NROL-49),Success,ULA,350.0,Delta IV Heavy,Active
2011-02-01 14:00:00,"Site 133/3, Plesetsk Cosmodrome, Russia",Cosmos 2470,Partial Failure,VKS RF,13.0,Rokot/Briz KM,Retired
2011-02-06 12:26:00,"SLC-8, Vandenberg SFB, California, USA",NROL-66,Success,Northrop,40.0,Minotaur I,Active
2011-09-24 20:17:00,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean",Atlantic Bird 7,Success,Sea Launch,,Zenit-3 SL,Retired
2011-01-22 05:37:00,"LA-Y2, Tanegashima Space Center, Japan",HTV-2,Success,MHI,112.5,H-IIB,Retired
2011-08-15 22:57:00,"LC-9, Taiyuan Satellite Launch Center, China",Haiyang-2A,Success,CASC,64.68,Long March 4B,Active
2011-02-26 03:07:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Cosmos 2471,Success,VKS RF,25.0,Soyuz 2.1b/Fregat-M,Active
2011-02-16 21:51:00,"ELA-3, Guiana Space Centre, French Guiana, France",ATV-2,Success,Arianespace,,Ariane 5 ES,Retired
2011-02-24 21:53:00,"LC-39A, Kennedy Space Center, Florida, USA",STS-133,Success,NASA,450.0,Space Shuttle Discovery,Retired
2011-03-05 22:46:00,"SLC-41, Cape Canaveral SFS, Florida, USA",OTV-2,Success,ULA,120.0,Atlas V 501,Active
2011-03-04 10:09:00,2011,"Glory, KySat-1, Hermes, and Explorer-1 [PRIME]",Failure,Northrop,45.0,Minotaur C (Taurus),Active
2011-04-04 22:18:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz TMA-21,Success,Roscosmos,,Soyuz FG,Retired
2011-03-11 23:38:00,2011,NROL-27,Success,ULA,164.0,"Delta IV Medium+ (4,2)",Retired
2011-04-09 20:47:00,"LC-3, Xichang Satellite Launch Center, China",Beidou-2 I3,Success,CASC,69.7,Long March 3A,Active
2011-04-22 21:37:00,Intelsat 28,Yahsat 1A & Intelsat 28,Success,Arianespace,200.0,Ariane 5 ECA,Retired
2011-04-20 04:42:00,X-Sat,"ResourceSat-2, X-Sat & YouthSat",Success,ISRO,25.0,PSLV-G,Retired
2011-04-27 13:05:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Progress M-10M,Success,Roscosmos,20.0,Soyuz U,Retired
2011-05-04 17:41:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Meridian n°14L,Success,VKS RF,23.0,Soyuz 2.1a/Fregat-M,Active
2011-01-28 01:31:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Progress M-09M,Success,Roscosmos,20.0,Soyuz U,Retired
2010-09-21 04:03:00,"SLC-3E, Vandenberg SFB, California, USA",NROL-41,Success,ULA,120.0,Atlas V 501,Active
2010-09-26 04:41:00,"SLC-8, Vandenberg SFB, California, USA",SBSS,Success,Northrop,46.0,Minotaur IV,Active
2010-09-08 03:30:00,Cosmos 2467 and 2468,"Cosmos 2467, 2468 & Goniets-M n°12L",Success,VKS RF,13.0,Rokot/Briz KM,Retired
2010-09-30 17:01:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Cosmos 2469,Success,VKS RF,,Molniya-M /Block 2BL,Retired
2010-09-10 10:22:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Progress M-07M,Success,Roscosmos,20.0,Soyuz U,Retired
2010-09-11 11:17:00,"LA-Y1, Tanegashima Space Center, Japan",Michibiki 1,Success,MHI,90.0,H-IIA 202,Active
2010-10-01 10:59:00,"LC-2, Xichang Satellite Launch Center, China",Chang'e 2,Success,CASC,20.14,Long March 3C,Retired
2010-09-22 02:42:00,ZDPS-1A & 1B,"Yaogan 11, ZDPS-1A & 1B",Success,CASC,29.75,Long March 2D,Active
2010-10-06 00:49:00,"LC-9, Taiyuan Satellite Launch Center, China",Shijian-6G & 6H,Success,CASC,64.68,Long March 4B,Active
2010-10-14 18:53:00,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",Sirius XM-5,Success,ILS,65.0,Proton-M/Briz-M,Active
2010-10-07 23:10:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz TMA-01M,Success,Roscosmos,,Soyuz FG,Retired
2011-04-15 04:24:00,"SLC-3E, Vandenberg SFB, California, USA",NROL-34,Success,ULA,115.0,Atlas V 411,Retired
2010-10-19 17:10:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Globalstar-2 M078 & 93 to 97,Success,Starsem,23.0,Soyuz 2.1a/Fregat,Active
2010-10-28 21:51:00,BSAT-3B,Eutelsat W3B & BSAT-3B,Success,Arianespace,200.0,Ariane 5 ECA,Retired
2010-11-02 00:58:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Meridian n°13L,Success,VKS RF,23.0,Soyuz 2.1a/Fregat-M,Active
2010-10-31 16:26:00,"LC-2, Xichang Satellite Launch Center, China",Beidou-2 G4,Success,CASC,20.14,Long March 3C,Retired
2010-11-04 18:37:00,"LC-9, Taiyuan Satellite Launch Center, China",Fengyun-3B,Success,CASC,64.68,Long March 4C,Active
2010-10-27 15:11:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Progress M-08M,Success,Roscosmos,20.0,Soyuz U,Retired
2010-11-14 17:29:00,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",SkyTerra-1,Success,ILS,65.0,Proton-M/Briz-M,Active
2010-11-06 02:20:00,"SLC-2W, Vandenberg SFB, California, USA",COSMO-4,Success,ULA,,Delta II 7420-10C,Retired
2010-04-16 15:00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Cosmos 2462,Success,VKS RF,20.0,Soyuz U,Retired
2010-04-22 23:52:00,"SLC-41, Cape Canaveral SFS, Florida, USA",OTV-1,Success,ULA,120.0,Atlas V 501,Active
2010-04-27 01:05:00,"Site 132/1, Plesetsk Cosmodrome, Russia",Cosmos 2463,Success,VKS RF,,Cosmos-3M,Retired
2010-05-20 21:58:00,IKAROS,"Akatsuki, IKAROS & Others",Success,MHI,90.0,H-IIA 202,Active
2010-06-02 15:53:00,"LC-2, Xichang Satellite Launch Center, China",Beidou-2 G3,Success,CASC,20.14,Long March 3C,Retired
2010-05-28 03:00:00,2010,GPS IIF-1,Success,ULA,164.0,"Delta IV Medium+ (4,2)",Retired
2010-04-24 11:18:00,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",SES-1,Success,ILS,65.0,Proton-M/Briz-M,Active
2010-06-02 01:59:00,"Site 133/3, Plesetsk Cosmodrome, Russia",SERVIS-2,Success,Eurockot,13.0,Rokot/Briz KM,Retired
2010-06-03 22:00:00,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",Badr-5,Success,ILS,65.0,Proton-M/Briz-M,Active
2010-06-04 18:45:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Flight 1,Success,SpaceX,59.5,Falcon 9 Block 1 (v1.0),Retired
2010-06-10 08:01:00,"LC-1, Naro Space Center, South Korea",STSAT-2B,Failure,KARI,,KSLV-1,Retired
2010-06-15 01:39:00,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",Shijian-12,Success,CASC,29.75,Long March 2D,Active
2010-06-15 14:42:00,PRISMA,Picard & PRISMA,Success,Kosmotras,29.0,Dnepr,Retired
2010-06-21 02:14:00,"Site 109/95, Baikonur Cosmodrome, Kazakhstan",TanDEM-X,Success,Kosmotras,29.0,Dnepr,Retired
2010-06-22 19:00:00,"Pad 1, Palmachim Airbase, Israel",Ofek-9,Success,IAI,,Shavit-2,Active
2009-11-10 14:22:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Progress M-MIM2,Success,Roscosmos,20.0,Soyuz U,Retired
2010-04-28 17:15:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Progress M-05M,Success,Roscosmos,20.0,Soyuz U,Retired
2010-05-14 18:20:00,"LC-39A, Kennedy Space Center, Florida, USA",STS-132,Success,NASA,450.0,Space Shuttle Atlantis,Retired
2009-11-20 10:43:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Cosmos 2455,Success,VKS RF,20.0,Soyuz U,Retired
2009-11-12 02:45:00,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",Shijian-11 01,Success,CASC,30.8,Long March 2C,Active
2009-11-16 19:28:00,"LC-39A, Kennedy Space Center, Florida, USA",STS-129,Success,NASA,450.0,Space Shuttle Atlantis,Retired
2009-11-28 01:21:00,"LA-Y1, Tanegashima Space Center, Japan",IGS-Optical 3,Success,MHI,90.0,H-IIA 202,Active
2009-11-30 21:00:00,"Site 45/1, Baikonur Cosmodrome, Kazakhstan",Intelsat 15,Success,Land Launch,,Zenit-3 SLB,Retired
2010-05-21 22:01:00,COMSATBw-2,Astra 3B & COMSATBw-2,Success,Arianespace,200.0,Ariane 5 ECA,Retired
2009-12-14 10:38:00,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Cosmos 2456, 2457 & 2458",Success,Roscosmos,65.0,Proton-M/DM-2,Active
2010-06-15 21:35:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz TMA-19,Success,Roscosmos,,Soyuz FG,Retired
2009-11-23 06:55:00,"SLC-41, Cape Canaveral SFS, Florida, USA",Intelsat 14,Success,ULA,130.0,Atlas V 431,Retired
2009-11-24 14:19:00,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",Eutelsat W7,Success,ILS,65.0,Proton-M/Briz-M,Active
2009-12-18 16:26:00,"ELA-3, Guiana Space Centre, French Guiana, France",Hélios 2B,Success,Arianespace,,Ariane 5 GS,Retired
2009-12-06 01:47:00,"SLC-37B, Cape Canaveral SFS, Florida, USA",WGS-3 (USA-211),Success,ULA,,"Delta IV Medium+ (5,4)",Retired
2009-12-20 21:52:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz TMA-17,Success,Roscosmos,,Soyuz FG,Retired
2009-12-09 08:42:00,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",Yaogan 7,Success,CASC,29.75,Long March 2D,Active
2009-12-14 14:09:00,"SLC-2W, Vandenberg SFB, California, USA",WISE,Success,ULA,,Delta II 7320-10C,Retired
2009-12-15 02:31:00,Xiwang 1,Yaogan 8 & Xiwang 1,Success,CASC,64.68,Long March 4C,Active
2009-12-29 00:21:00,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",DirecTV-12,Success,ILS,65.0,Proton-M/Briz-M,Active
2010-01-16 16:12:00,"LC-2, Xichang Satellite Launch Center, China",Beidou-2 G1,Success,CASC,20.14,Long March 3C,Retired
2009-06-30 19:09:00,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",Sirius FM5,Success,ILS,65.0,Proton-M/Briz-M,Active
2009-07-01 17:52:00,"ELA-3, Guiana Space Centre, French Guiana, France",TerreStar-1,Success,Arianespace,200.0,Ariane 5 ECA,Retired
2009-07-14 03:36:00,"Omelek Island, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands",RazakSat 1,Success,SpaceX,7.0,Falcon 1,Retired
2009-06-21 21:50:00,"Site 45/1, Baikonur Cosmodrome, Kazakhstan",MEASAT 3a,Success,Land Launch,,Zenit-3 SLB,Retired
2009-06-27 22:51:00,"SLC-37B, Cape Canaveral SFS, Florida, USA",GOES-O (GOES-14),Success,ULA,164.0,"Delta IV Medium+ (4,2)",Retired
2009-07-29 18:46:00,Deimos 1,DubaiSat 1 & Others,Success,Kosmotras,29.0,Dnepr,Retired
2009-07-06 01:26:00,"Site 133/3, Plesetsk Cosmodrome, Russia",Cosmos 2451 to 2453,Success,VKS RF,13.0,Rokot/Briz KM,Retired
2009-08-11 19:47:00,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",AsiaSat 5,Success,ILS,65.0,Proton-M/Briz-M,Active
2009-07-15 22:03:00,"LC-39A, Kennedy Space Center, Florida, USA",STS-127,Success,NASA,450.0,Space Shuttle Endeavour,Retired
2009-08-17 10:35:00,"SLC-17A, Cape Canaveral SFS, Florida, USA",GPS IIRM-8,Success,ULA,,Delta II 7925,Retired
2009-08-21 22:09:00,Optus D3,JCSAT-12 & Optus D3,Success,Arianespace,200.0,Ariane 5 ECA,Retired
2009-07-24 10:56:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Progress M-67,Success,Roscosmos,20.0,Soyuz U,Retired
2009-08-29 03:59:00,"LC-39A, Kennedy Space Center, Florida, USA",STS-128,Success,NASA,450.0,Space Shuttle Discovery,Retired
2009-07-21 03:57:00,Sterkh,Cosmos 2454,Success,VKS RF,,Cosmos-3M,Retired
2009-08-25 08:00:00,"LC-1, Naro Space Center, South Korea",STSAT-2A,Failure,KARI,,KSLV-1,Retired
2009-08-31 09:28:00,"LC-2, Xichang Satellite Launch Center, China",Palapa-D,Partial Failure,CASC,,Long March 3B,Retired
2009-09-08 21:35:00,"SLC-41, Cape Canaveral SFS, Florida, USA",PAN (USA-270),Success,ULA,109.0,Atlas V 401,Active
2009-09-10 17:01:00,"LA-Y2, Tanegashima Space Center, Japan",HTV-1,Success,MHI,112.5,H-IIB,Retired
2009-09-17 15:55:00,Others,Meteor-M n°1 & Others,Success,Roscosmos,25.0,Soyuz 2.1b/Fregat,Active
2009-09-17 19:19:00,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",Nimiq 5,Success,ILS,65.0,Proton-M/Briz-M,Active
2009-02-24 09:55:00,"SLC-576E, Vandenberg SFB, California, USA",Orbiting Carbon Observatory,Failure,Northrop,45.0,Minotaur C (Taurus),Active
2009-02-06 10:22:00,"SLC-2W, Vandenberg SFB, California, USA",NOAA-N Prime,Success,ULA,,Delta II 7320-10C,Retired
2009-02-11 00:02:00,Ekspress-MD-1,Ekspress-AM44 & MD-1,Success,Roscosmos,65.0,Proton-M/Briz-M,Active
2009-02-12 22:09:00,NSS-9,"Hot Bird 10, NSS-9 & Spirale-A & B",Success,Arianespace,200.0,Ariane 5 ECA,Retired
2009-02-26 18:29:00,"Site 45/1, Baikonur Cosmodrome, Kazakhstan",Telstar-11N,Success,Land Launch,,Zenit-3 SLB,Retired
2009-02-28 04:09:00,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",Raduga-1 8,Success,Roscosmos,,Proton K/Block-DM-2,Retired
2009-03-15 23:43:00,"LC-39A, Kennedy Space Center, Florida, USA",STS-119,Success,NASA,450.0,Space Shuttle Discovery,Retired
2009-02-02 18:34:00,"Safir Launch Pad, Semnan Space Center, Iran",Omid,Success,ISA,,Safir-1,Retired
2009-03-17 14:21:00,"Site 133/3, Plesetsk Cosmodrome, Russia",GOCE,Success,Eurockot,13.0,Rokot/Briz KM,Retired
2009-02-10 05:49:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Progress M-66,Success,Roscosmos,20.0,Soyuz U,Retired
2009-03-24 08:34:00,"SLC-17A, Cape Canaveral SFS, Florida, USA",GPS IIRM-7,Success,ULA,,Delta II 7925,Retired
2009-04-03 16:24:00,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",Eutelsat W2A,Success,ILS,65.0,Proton-M/Briz-M,Active
2009-04-14 16:16:00,"LC-2, Xichang Satellite Launch Center, China",Beidou-2 G2,Success,CASC,20.14,Long March 3C,Retired
2009-04-05 02:30:00,"Pad 1, Tonghae Satellite Launching Ground, North Korea",Kwangmyŏngsŏng 2,Failure,KCST,,Unha-2,Retired
2009-04-04 00:31:00,"SLC-41, Cape Canaveral SFS, Florida, USA",WGS-2 (USA-204),Success,ULA,123.0,Atlas V 421,Active
2009-03-26 11:49:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz TMA-14,Success,Roscosmos,,Soyuz FG,Retired
2009-04-20 01:15:00,ANUSAT,RISAT-2 & ANUSAT,Success,ISRO,21.0,PSLV-CA,Active
2009-04-20 08:15:00,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean",Sicral-1B,Success,Sea Launch,,Zenit-3 SL,Retired
2009-04-22 02:55:00,"LC-7, Taiyuan Satellite Launch Center, China",Yaogan 6,Success,CASC,30.8,Long March 2C,Active
2009-05-14 13:12:00,Planck,Herschel & Planck,Success,Arianespace,200.0,Ariane 5 ECA,Retired
2009-04-29 16:58:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Cosmos 2450,Success,VKS RF,20.0,Soyuz U,Retired
2009-05-11 18:01:00,"LC-39A, Kennedy Space Center, Florida, USA",STS-125,Success,NASA,450.0,Space Shuttle Atlantis,Retired
2009-05-07 18:37:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Progress M-02M,Success,Roscosmos,20.0,Soyuz U,Retired
2009-05-05 20:24:00,"SLC-2W, Vandenberg SFB, California, USA",STSS-ATRR,Success,ULA,,Delta II 7920-10C,Retired
2008-09-06 18:50:00,"SLC-2W, Vandenberg SFB, California, USA",GeoEye-1,Success,ULA,,Delta II 7420-10C,Retired
2008-09-10 19:50:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Progress M-65,Success,Roscosmos,20.0,Soyuz U,Retired
2008-09-19 21:48:00,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",Nimiq 4,Success,ILS,65.0,Proton-M/Briz-M,Active
2008-09-24 09:27:00,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean",Galaxy 19,Success,Sea Launch,,Zenit-3 SL,Retired
2008-09-28 23:15:00,"Omelek Island, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands",Ratsat,Success,SpaceX,7.0,Falcon 1,Retired
2008-09-06 03:25:00,"LC-7, Taiyuan Satellite Launch Center, China",Huanjing-1A & 1B,Success,CASC,30.8,Long March 2C/SMA,Active
2009-03-07 03:49:00,"SLC-17B, Cape Canaveral SFS, Florida, USA",Kepler,Success,ULA,,Delta II 7925-10L,Retired
2008-09-25 08:49:00,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Cosmos 2442, 2443 & 2444",Success,Roscosmos,65.0,Proton-M/DM-2,Active
2008-09-25 13:10:00,"Site 901 (SLS-1), Jiuquan Satellite Launch Center, China",Shenzhou 7,Success,CASC,,Long March 2F,Retired
2008-10-01 06:37:00,"Site 370/13, Yasny Cosmodrome, Russia",THEOS 1,Success,Kosmotras,29.0,Dnepr,Retired
2008-10-22 00:52:00,"Second Launch Pad, Satish Dhawan Space Centre, India",Chandrayaan-1,Success,ISRO,31.0,PSLV-XL,Active
2008-10-12 07:01:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz TMA-13,Success,Roscosmos,,Soyuz FG,Retired
2008-10-19 17:47:00,"Stargazer, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands",IBEX,Success,Northrop,40.0,Pegasus XL,Active
2008-10-25 02:28:00,"SLC-2W, Vandenberg SFB, California, USA",COSMO-3,Success,ULA,,Delta II 7420-10C,Retired
